Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.75,-0.08,-0.739%,729633406.00,United States,2013,485052,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,-0.17,-0.703%,,United States,,572,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55,0.06,0.227%,,Bermuda,,21706,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.75,0.15,0.728%,,Bermuda,,58253,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.98,0.05,0.239%,,Bermuda,,14847,,
AHR,American Healthcare REIT Inc. Common Stock,$26.17,-0.43,-1.617%,3445202383.00,United States,2024,1181562,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.65,-0.58,-8.022%,36575000.00,United States,2003,23693,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.50,-0.05,-0.302%,,United States,,469,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.00,0.9999,6.666%,,United States,,1716,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.41,0.00,0.00%,,United States,,7,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.5311,-0.537,-3.564%,,United States,,731,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,-1.16,-7.268%,,United States,,687,,
AI,C3.ai Inc. Class A Common Stock,$25.03,0.40,1.624%,3179629432.00,United States,2020,2804371,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.313,-0.0171,-5.18%,22134137.00,United States,2022,99130,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.01,-0.08,-2.589%,22097593.00,United States,,62732,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.165,-0.04,-3.32%,66061819.00,China,2007,217259,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.72,-0.16,-0.211%,48760002582.00,United States,,3416284,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.00,0.00%,9361056.00,China,2018,6994,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.48,-0.02,-1.333%,208936447.00,United States,2021,322446,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.15,-0.06,-28.571%,21175991.00,United States,2021,65365,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2611,0.0012,0.462%,14918387.00,United States,1997,95036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,-0.06,-0.515%,0.00,United States,2022,240,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0165,0.0014,9.272%,0.00,United States,2022,6666,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.60,0.02,0.173%,0.00,United States,2022,1000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.455,-0.013,-2.778%,3486675.00,United States,,39421,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,0.00,0.00%,199239.00,United States,,81,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.53,1.61,2.37%,2176289000.00,United States,,307094,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.18,-0.15,-0.672%,761682759.00,,2019,53216,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.77,-0.26,-5.169%,514005708.00,United States,,842281,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.88,0.07,1.028%,270089302.00,United States,2021,84042,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.40,-0.30,-0.511%,2097008862.00,United States,,174317,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.1008,-0.0092,-0.829%,48791007.00,United States,,13763,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.24,-0.03,-0.324%,104425925.00,United States,2016,12006,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.81,0.14,2.469%,19388185.00,United States,,22704,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.84,0.36,6.569%,325729913.00,United States,2022,46771,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.00,0.00%,27887835.00,United States,2022,1095,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.86,0.17,2.988%,337489577.00,United States,2021,28932,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.70,0.57,3.534%,46092785.00,United States,,19194,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.46,0.01,0.057%,48190421.00,United States,,2166,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.94,0.04,2.105%,46047892.00,United States,2021,288417,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.229,0.0138,6.413%,5435550.00,United States,2021,17510,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$231.50,-0.09,-0.039%,8900371232.00,United States,,145438,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.01,0.095%,0.00,United States,2024,113938,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1222,0.0178,17.05%,0.00,United States,2024,243360,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.00,0.00%,0.00,United States,2023,4,,
AIV,Apartment Investment and Management Company Common Stock,$8.33,-0.11,-1.303%,1179606385.00,United States,1994,619948,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.75,0.66,12.967%,48113217.00,China,2023,405937,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.76,0.06,0.031%,9931874579.00,United States,2004,244377,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.19,-0.28,-1.246%,1149292328.00,United States,2020,8985,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$280.40,-0.80,-0.284%,61519760000.00,United States,,738421,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.14,0.01,0.319%,143207704.00,United States,2015,218460,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.30,0.31,1.348%,245694353.00,,2021,9030,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.57,-0.51,-0.505%,15238946689.00,United States,1999,1373226,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.749,0.027,3.74%,1435593.00,United Kingdom,2022,59266,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.69,0.03,1.807%,355387075.00,United States,2014,2071856,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.40,0.32,2.446%,,Chile,,311,,
AKO/B,Embotelladora Andina S.A.,$16.88,-0.53,-3.044%,,Chile,,74230,,
AKR,Acadia Realty Trust Common Stock,$24.20,-0.29,-1.184%,2895648725.00,United States,,1078659,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.33,1.50,4.865%,2244696277.00,United States,2019,1277374,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0511,-0.0048,-8.587%,7899596.00,United States,,10052531,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.78,0.38,15.833%,33230591.00,United Kingdom,,47292,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.73,-0.085,-3.02%,135133600.00,United States,2021,114039,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.76,0.41,0.924%,4985229328.00,United States,2011,676299,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.65,2.49,3.549%,11381110417.00,United States,2024,2325893,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.34,-0.36,-2.835%,84775800.00,Israel,2018,175099,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$98.24,3.51,3.705%,11546465006.00,United States,,2429527,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.92,1.17,2.615%,,United States,,24849,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.94,-0.19,-6.07%,3132899.00,United States,,100577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.79,-0.16,-0.174%,45867463000.00,Switzerland,2019,1205313,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.4159,-0.0041,-0.169%,8435168.00,United States,2022,35945,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.39,-0.12,-0.49%,186064944.00,United States,,25077,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0801,-0.0499,-38.385%,0.00,United States,2023,2124,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,59535,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.36,0.10,1.901%,318499513.00,United States,2014,223507,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.05,0.14,0.219%,3703305093.00,United States,,207548,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.02,0.10,2.033%,488551731.00,United States,2019,644046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.75,0.14,0.752%,1361867756.00,United States,,373864,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0201,-0.0336,-0.334%,0.00,United States,2024,13309,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,1766,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.105,0.005,5.00%,0.00,United States,2024,526,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$187.48,17.94,10.582%,2261005800.00,United States,,264677,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.10,0.26,1.248%,4091722128.00,United States,2020,2519436,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$208.58,3.55,1.731%,15580313818.00,United States,2001,868920,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.55,-0.23,-2.352%,30522784.00,United States,2020,61469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.01,-2.00,-3.076%,1152881368.00,United States,2006,644402,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.95,0.55,4.435%,2482464404.00,United States,2021,1423928,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.80,-0.13,-1.876%,3715409894.00,United States,2021,4059629,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$49.23,1.32,2.755%,6210816087.00,United States,,3632319,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.47,0.77,2.996%,4282912387.00,Ireland,1991,1057146,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.60,0.99,2.704%,3721849912.00,United States,2021,851032,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$184.15,-2.37,-1.271%,48763556975.00,United States,,1533736,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.19,0.05,0.191%,,United States,,10833,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.62,-0.15,-0.659%,,United States,,118919,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.75,-0.05,-0.229%,,United States,,13920,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.29,0.07,0.257%,,United States,,30003,,
ALLE,Allegion plc Ordinary Shares,$139.83,0.20,0.143%,12155321362.00,United States,2013,646948,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.27,0.02,1.60%,112840406.00,United States,2018,485137,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,0.165,6.458%,568783324.00,United States,2018,2534770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,1949457.00,United States,,126986,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.39,-0.05,-1.453%,130097823.00,Israel,2006,22374,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.57,-0.48,-1.369%,10532507030.00,United States,2014,2380415,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.31,-0.01,-0.088%,615301346.00,United States,2024,49874,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.72,0.43,2.487%,298478037.00,United States,,218724,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$273.91,7.32,2.746%,35164706316.00,United States,2004,866294,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.28,-0.38,-3.002%,92266566.00,United States,1983,1302,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.42,0.09,0.169%,2630868225.00,United States,2015,310526,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.00,-0.12,-2.913%,86663196.00,United States,2017,25593,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.12,-0.11,-0.544%,397929256.00,United States,2019,79691,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,0.01,0.085%,0.00,United States,2022,1626,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1185,0.0185,18.50%,0.00,United States,2022,2012,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.67,-0.06,-0.512%,0.00,United States,2021,1103,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.001,11.111%,0.00,United States,2022,4000,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$107.27,0.41,0.384%,9292030438.00,United States,2012,582102,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.74,0.00,0.00%,479018210.00,United States,,2122289,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.60,0.10,1.538%,218410757.00,United States,2019,283873,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.56,0.0262,0.103%,,United States,,200,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.21,0.13,3.186%,588666854.00,United States,2021,80244,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.44,0.05,0.928%,5850166415.00,United States,2024,12524256,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.90,0.12,6.742%,145325424.00,United States,,1653938,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.00,0.01,0.01%,8828163864.00,United States,2017,2292580,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.39,-0.09,-3.629%,30517946.00,United States,,105698,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.709,-0.0038,-0.533%,45623092.00,United States,,104133,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.17,2.29,2.466%,7494803667.00,Sweden,,613239,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.02,0.04,0.308%,3931258800.00,Luxembourg,,79145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
